mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
2.4,,,,89,tx,33.0,0.1,0.1,66.0,ml,-101.146,32.282,8.1787,2,United States
6.5,3.0,6.4,6.588,652,us,,4.797,0.74,10.0,mww,168.1428,-16.0315,9.0,4,Vanuatu
2.63,,,,106,nc,44.0,0.02957,0.11,29.0,md,-123.814498901367,40.2668342590332,30.2000007629395,2,United States
6.1,1.0,2.0,4.542,573,us,161.0,3.733,0.84,17.0,mww,148.7121,-5.6524,125.0,3,Papua New Guinea
6.0,,,,554,us,447.0,,0.9,18.0,mww,144.032,38.17,11.0,3,North Pacific
7.7,1.0,0.0,8.002,912,us,,8.05,1.33,23.0,mww,-46.4011,-60.2738,10.0,5,Scotia Sea
6.7,2.0,6.2,5.547,692,us,106.0,5.74,0.82,29.0,mwb,129.7518,-6.4442,10.0,3,Indonesia
7.0,6.0,6.3,6.273,758,us,,1.778,1.1,18.0,mww,151.2046,-5.7012,39.0,4,Papua New Guinea
6.1,156.0,5.4,6.128,657,us,388.0,,0.78,34.3,mww,-73.03,-36.409,20.0,5,Chile
6.0,1.0,4.5,4.056,554,us,,3.293,0.97,17.0,mww,148.7394,-6.4883,30.0,1,Papua New Guinea
6.2,2.0,1.0,3.647,592,us,,0.837,0.74,30.0,mww,-177.2713,-28.6357,38.49,3,South Pacific
6.4,43.0,4.9,3.72,651,us,,1.115,0.97,16.0,mww,122.5458,25.5615,246.4,3,East China Sea
6.8,37.0,5.8,4.781,733,us,597.0,,0.95,12.6,mww,147.117,-5.462,198.0,6,Papua New Guinea
2.75,6.0,4.0,,119,ci,94.0,0.2638,0.23,106.0,ml,-117.9448333,33.3386667,10.75,2,Unknown
2.2,,,,74,ak,,,0.55,,ml,-154.5121,57.7341,51.6,1,United States
6.7,65.0,5.4,5.132,726,us,,3.38,1.2,17.0,mww,127.9206,-7.5082,152.0,2,Indonesia
6.5,,,3.38,650,us,,3.651,1.28,22.0,mww,-177.8806,-32.9076,44.26,4,South Pacific
6.3,284.0,6.2,3.194,787,us,,1.691,0.79,14.0,mww,137.3029,33.1492,367.0,1,Philippine Sea
6.0,,,0.0,554,us,,5.377,0.8,36.0,mww,67.2614,-9.1778,10.0,3,Indian Ocean
4.5,,,,312,us,19.0,22.37,1.19,90.0,mb,71.7568,-26.3256,10.0,1,Indian Ocean
7.0,74.0,6.4,5.451,801,us,,2.821,0.77,15.0,mww,127.5145,4.9931,80.0,4,Philippine Sea
6.8,126.0,6.6,5.523,795,us,391.0,,1.05,13.7,mww,95.885,23.005,13.7,5,Myanmar
6.8,13.0,2.8,2.84,715,us,,1.181,1.15,16.0,mww,-71.587,-8.144,570.41,1,Brazil
6.1,3.0,2.9,,573,us,357.0,,0.9,57.4,mwc,143.288,40.335,18.0,4,North Pacific
2.2,,,,74,nn,15.0,0.002,0.1781,64.46000000000001,ml,-119.0382,39.167,5.0,1,United States
6.1,,,2.88,572,us,386.0,,0.94,16.0,mww,-178.916,-28.681,351.0,3,South Pacific
2.0,,,,62,tx,38.0,0.1,0.2,66.0,ml,-104.37,31.668,7.074,1,United States
4.5,,,,312,us,58.0,2.236,1.01,44.0,mb,-175.862,-14.7719,285.194,1,South Pacific
3.03,5.0,3.4,,143,nc,69.0,0.06119,0.15,64.0,ml,-121.235,36.6181666666667,6.95,2,United States
6.0,6.0,3.8,5.232,556,us,,3.286,1.06,11.0,mww,147.6564,-6.1346,34.0,2,Papua New Guinea
6.1,360.0,7.5,4.925,842,us,134.0,0.479,0.84,57.0,mww,-90.6159,14.0636,90.0,4,Guatemala
6.0,,,,554,us,651.0,,0.71,25.6,mww,155.907,49.407,19.0,3,North Pacific
6.5,,,2.458,650,us,,4.765,0.83,25.0,mww,-179.5113,-21.9449,577.0,1,South Pacific
