mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
2.68,3.0,2.7,,111,ci,109.0,0.03606,0.2,24.0,ml,-116.178,33.1908333,6.56,2,United States
2.6,,,,104,nc,18.0,0.1866,0.4,279.0,md,-124.586334228516,40.280834197998,-0.330000013113022,1,North Pacific
6.9,3.0,2.2,5.391,733,us,127.0,0.371,0.97,45.0,mww,159.0545,-54.132,10.0,4,South Pacific
6.1,8.0,6.3,6.473,578,us,,1.254,0.96,31.0,mww,-86.3783,12.4029,13.0,3,Nicaragua
2.3,,,,81,pr,6.0,0.07731,0.03,229.0,md,-66.9405,17.924,10.85,1,United States
6.6,157.0,7.7,6.2,791,us,,2.418,0.54,22.0,mww,105.2887,-6.86,33.0,4,Indonesia
2.8,,,,121,ak,,,0.57,,ml,-151.3336,57.7828,11.8,2,Gulf of Alaska
2.05,,,,65,uw,6.0,0.3749,0.31,223.0,ml,-119.59216666666667,41.87316666666667,-1.48,1,United States
6.4,,,4.73,630,us,,3.604,1.14,35.0,mww,94.3342,7.7448,21.54,2,Andaman Sea
2.1,,,,68,ak,,,0.66,,ml,-148.2946,62.476,42.8,1,United States
6.1,1.0,3.8,4.416,573,us,120.0,1.135,0.58,50.0,mww,151.067,-3.8855,10.0,4,Papua New Guinea
6.5,2.0,4.3,1.45,651,us,,5.139,0.75,18.0,mww,178.1991,-25.415,576.0,2,South Pacific
6.1,19.0,6.4,7.275,585,us,,1.748,0.84,70.0,mww,117.6359,3.6455,14.0,4,Indonesia
6.1,,,3.973,572,us,,4.153,0.77,30.0,mww,164.5099,55.3439,10.0,2,North Pacific
6.0,7.0,2.2,3.65,555,us,,1.666,0.59,36.0,mww,143.6796,40.3942,10.0,3,North Pacific
6.0,,,,554,us,235.0,,1.14,42.1,mww,-177.007,-29.436,15.2,2,South Pacific
6.7,212.0,6.7,7.28,833,us,596.0,,0.92,13.4,mww,95.991,51.708,12.0,6,Russia
